GEOID,B25034_010E,B25034_009E,B25034_008E,B25034_007E,B25034_006E,B25034_005E,B25034_004E,B25034_003E,B25034_002E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B03002_003E,B03002_004E,B03002_012E,B03002_006E,B11001_003E,B11001_004E,B11001_009E,B11001_008E,B25026_003E,B25026_010E,B25026_004E,B25026_011E,B25026_005E,B25026_012E,B25026_006E,B25026_007E,B25026_008E,B25026_013E,B25026_014E,B25026_015E,B25004_006E,B25075_002E,B25075_003E,B25075_004E,B25075_005E,B25075_006E,B25075_007E,B25075_008E,B25075_009E,B25075_010E,B25075_011E,B25075_012E,B25075_013E,B25075_014E,B25075_015E,B25075_016E,B25075_017E,B25075_018E,B25075_019E,B25075_020E,B25075_021E,B25075_022E,B25075_023E,B25075_024E,B25075_025E,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,SE_T117_007,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013
g361031239002,98,30,118,57,11,0,0,8,0,293,0,29,0,0,0,0,0,780,0,78,21,196,21,8,58,,,,,,,,,,,,,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,30,193,32,0,0,0,879,8,,,10,40,813,879,53,87,44,55,96,25,181,189,78,41,22,8
g361031239003,8,0,168,31,45,0,0,5,0,243,5,9,0,0,0,0,0,658,11,88,18,212,29,7,9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,9,35,147,9,5,0,9,775,81,,,18,68,599,775,16,7,51,12,82,115,35,180,128,129,20,0
g361031239004,0,47,371,26,14,8,17,21,0,442,0,62,0,0,0,0,0,991,257,212,100,297,77,0,93,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,23,37,206,53,0,0,0,1567,6,,,46,367,1114,1567,83,92,136,63,185,172,355,179,159,78,59,6
g361031239005,0,8,166,0,0,9,0,6,0,181,8,0,0,0,0,0,0,447,0,0,0,90,33,0,29,,,,,,,,,,,,,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,22,32,49,33,0,0,0,447,0,,,0,86,347,447,26,14,12,10,21,77,42,72,97,41,20,15
g361031240011,20,32,427,224,39,0,0,29,0,543,0,228,0,0,0,0,0,1820,0,497,61,446,126,75,72,,,,,,,,,,,,,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,4,92,274,90,49,0,0,2378,9,,,98,50,2078,2378,83,85,60,119,193,401,303,566,315,151,90,12
g361031240012,65,63,354,108,36,25,0,15,0,450,0,211,0,0,0,0,0,1383,114,293,35,375,102,6,148,,,,,,,,,,,,,0,0,0,0,0,19,0,0,0,0,10,0,0,10,0,5,0,0,21,68,259,81,0,0,0,1849,105,,,84,323,1319,1849,63,168,56,80,182,176,289,343,205,122,107,58
g361031240013,65,14,92,20,6,26,0,0,0,125,0,73,25,0,0,0,0,263,11,51,0,44,49,10,64,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,30,23,0,0,10,325,59,,,0,7,259,325,9,26,22,0,8,33,45,10,74,52,46,0
g361031240021,23,52,179,119,26,27,63,0,0,443,35,11,0,0,0,0,0,1189,17,212,10,290,78,20,67,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,57,188,115,24,12,0,1488,57,,,286,147,943,1488,63,85,136,106,125,119,224,263,202,91,62,12
g361031240022,61,100,247,175,68,10,0,0,0,606,12,43,0,0,0,0,0,1893,0,108,11,410,137,32,82,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,59,275,92,11,0,0,2043,0,,,45,141,1847,2043,64,51,165,80,194,180,204,396,444,143,67,55
g361031241011,237,60,187,133,39,66,8,12,0,586,14,142,0,0,0,0,0,1940,1,379,0,401,89,47,144,,,,,,,,,,,,,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,34,370,106,21,0,0,2320,18,,,114,13,2132,2320,70,126,77,88,315,338,282,371,369,193,83,8
g361031241012,44,29,210,68,40,7,20,0,0,306,9,40,0,0,20,23,9,1175,0,185,0,268,83,0,67,,,,,,,,,,,,,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,16,135,114,47,0,0,0,1375,0,,,0,264,1046,1375,31,78,63,108,165,209,157,314,94,58,64,34
g361031241013,45,0,77,197,42,12,22,53,0,339,6,56,26,0,0,0,21,1271,11,163,0,294,77,10,43,,,,,,,,,,,,,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,8,0,15,11,179,89,23,0,0,1445,64,,,35,41,1305,1445,34,11,119,37,134,189,232,287,234,98,62,8
g361031241021,187,79,205,88,17,53,0,17,0,451,14,122,42,17,0,0,0,1332,0,66,0,316,66,37,104,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,10,101,224,54,10,0,7,1398,103,,,31,34,1216,1398,16,83,123,60,110,225,155,222,215,101,55,33
g361031241022,161,86,171,150,10,2,18,71,0,585,19,44,0,0,0,21,0,1536,0,309,0,408,110,5,57,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,80,285,33,68,0,26,1951,181,,,11,29,1706,1951,117,62,135,62,287,215,244,394,271,80,73,11
g361031242001,23,42,244,59,10,11,8,0,0,275,0,122,0,0,0,0,0,905,0,250,0,162,161,17,57,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,62,126,49,0,0,0,1155,0,,,65,17,1051,1155,25,156,15,18,169,280,87,183,101,108,13,0
g361031242002,13,12,142,59,20,9,75,131,13,215,34,175,0,0,16,0,34,858,0,0,0,187,26,43,122,,,,,,,,,,,,,0,13,0,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,26,17,218,8,24,0,0,858,53,,,46,52,673,858,45,38,45,0,96,65,64,122,65,152,101,65
g361031242003,84,22,31,68,0,0,0,130,0,134,0,71,0,130,0,0,0,460,24,55,1,44,41,0,205,,,,,,,,,,,,,0,0,0,0,0,0,10,0,0,0,0,0,0,23,0,0,0,0,13,0,51,0,0,0,0,538,4,,,50,43,385,540,22,25,26,64,0,17,123,80,52,61,38,32
g361031242004,21,96,221,121,51,2,17,56,0,463,29,19,74,0,0,0,0,1554,0,64,2,342,108,19,116,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,19,67,203,73,84,0,0,1630,18,,,0,14,1598,1630,52,90,70,83,140,201,127,322,389,113,32,11
g361031242005,86,0,238,156,84,30,0,0,0,503,0,91,0,0,0,0,0,846,0,259,242,210,185,9,61,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,178,140,9,0,19,1347,48,,,29,99,1171,1347,38,66,209,164,12,104,151,312,43,121,35,92
g361031243001,102,40,90,59,27,0,17,15,0,319,13,18,0,0,0,0,0,930,0,102,175,215,42,46,47,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18,0,0,0,16,0,0,0,15,0,98,115,0,0,0,1108,0,,,0,102,943,1225,26,105,51,48,60,151,141,74,211,146,70,142
g361031243002,123,13,125,171,88,106,9,0,0,453,52,16,42,0,11,13,48,987,21,458,161,386,71,34,144,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,229,68,0,0,0,1646,47,,,20,423,1120,1646,13,88,140,81,130,135,389,239,179,57,133,62
g361031243003,137,27,72,72,8,160,102,73,0,255,14,61,69,15,40,17,180,1281,51,16,0,270,69,32,280,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,137,71,11,0,0,1358,54,,,39,81,1124,1383,0,0,94,78,188,65,10,402,278,108,103,57
g361031243004,19,16,353,79,46,6,15,12,0,494,0,52,0,0,0,0,0,1476,0,155,0,278,164,0,104,,,,,,,,,,,,,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,177,275,63,0,0,0,1631,47,,,59,0,1488,1631,38,55,105,64,245,124,259,173,240,180,134,14
g361031243005,77,13,14,22,109,38,18,0,0,27,41,18,33,102,0,11,59,541,5,2,18,136,27,9,73,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,21,57,11,0,0,0,0,0,528,32,,,0,0,425,602,0,0,16,76,20,112,75,154,40,41,33,35
g361031244011,0,0,35,152,138,59,70,8,0,9,24,127,82,33,115,35,37,613,9,9,0,63,55,45,242,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,,,38,15,549,631,4,9,39,0,27,144,138,88,9,85,56,32
g361031244012,18,16,22,144,133,17,42,0,14,336,0,21,0,0,0,14,35,911,26,23,0,217,43,6,80,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,38,132,0,9,960,8,,,39,43,857,960,36,57,57,18,131,81,123,197,110,69,7,74
g361031244013,57,88,272,213,29,23,26,15,0,463,65,88,38,10,19,9,31,1842,22,447,75,410,116,62,127,,,,,,,,,,,,,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,21,112,222,51,13,0,0,2114,70,,,86,119,1779,2411,174,91,150,71,204,136,397,389,342,168,167,122
g361031244021,19,171,207,122,82,15,6,10,0,544,0,88,0,0,0,0,0,2003,0,37,13,423,129,5,75,,,,,,,,,,,,,0,8,0,0,9,10,0,0,0,0,0,0,0,0,0,22,0,0,53,86,301,27,63,0,0,2071,0,,,0,182,1876,2081,106,91,145,134,234,211,301,397,248,71,98,45
g361031244022,44,33,152,115,61,0,9,2,0,299,9,108,0,0,0,0,0,1034,0,10,0,213,73,24,66,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,25,205,73,0,10,0,1044,29,,,19,0,981,1044,32,0,32,51,62,132,127,163,230,118,69,28
g361031244023,78,40,80,1,53,102,0,37,0,383,0,0,0,8,0,0,0,630,0,0,0,215,0,1,62,,,,,,,,,,,,,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,111,120,13,630,0,,,0,0,628,630,46,0,0,58,28,52,95,74,170,75,9,23
g361031245001,193,41,82,28,30,0,0,0,0,374,0,0,0,0,0,0,0,1034,25,97,9,233,64,12,65,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,33,115,118,7,0,1165,12,,,79,0,1074,1165,47,69,66,59,84,124,148,203,201,18,99,47
g361031245002,234,17,108,10,18,0,0,33,0,312,28,29,51,0,0,0,0,888,0,110,0,212,80,73,55,,,,,,,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,132,93,0,0,998,9,,,19,29,864,998,37,56,26,40,22,115,235,160,199,84,6,18
g361031245003,67,65,94,84,70,58,20,26,0,239,24,72,39,0,8,86,16,918,0,33,90,218,36,49,181,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,83,76,33,0,0,1355,12,,,1,11,1328,1355,140,111,7,54,135,194,176,299,151,34,35,19
g361031245004,74,70,129,70,43,54,21,68,31,551,0,9,0,0,0,0,0,1194,25,319,285,374,76,8,102,,,,,,,,,,,,,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,10,25,260,114,87,0,0,1831,17,,,224,151,1345,1831,51,181,209,55,109,268,295,222,183,137,62,59
g361031246011,37,25,193,119,13,0,3,9,11,385,0,0,22,0,3,0,0,885,33,83,0,224,45,15,106,,,,,,,,,,,,,0,0,3,0,6,0,4,0,0,11,0,0,0,0,0,7,7,0,33,29,126,133,0,0,0,1019,18,,,29,51,905,1019,31,24,53,44,145,100,136,174,188,71,39,14
g361031246012,29,51,129,35,17,26,0,20,0,274,33,0,0,0,0,0,0,863,0,16,16,205,30,23,42,,,,,,,,,,,,,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,6,86,82,61,17,20,898,13,,,22,46,817,902,55,51,53,40,90,63,155,108,171,53,44,19
g361031246013,22,14,118,48,38,31,0,7,7,285,0,0,0,0,0,0,0,712,0,28,0,206,18,6,33,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,68,58,72,18,28,766,0,,,8,5,747,766,36,72,63,8,28,95,103,118,131,51,36,25
g361031246021,121,0,32,14,26,0,0,28,0,174,0,14,12,21,0,0,0,605,0,12,0,135,0,27,59,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,23,38,17,8,56,617,2,,,29,1,584,617,23,41,22,47,44,115,67,127,110,9,12,0
g361031246022,258,141,67,20,93,8,11,0,0,386,0,46,28,102,13,23,0,1057,0,95,63,252,55,42,189,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,63,90,89,33,10,1256,47,,,65,0,1135,1256,75,62,63,33,126,94,142,233,236,124,68,0
g361031246023,173,106,158,93,54,0,25,10,0,549,0,0,0,0,0,70,0,1365,10,69,76,360,41,67,85,,,,,,,,,,,,,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,43,62,95,201,43,10,1488,11,,,41,12,1410,1520,51,101,133,28,101,182,73,382,180,189,22,78
g361031246024,159,14,19,0,140,66,9,0,0,93,115,41,75,49,11,11,12,535,44,169,0,110,44,54,199,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,139,8,0,35,0,748,51,,,49,57,493,748,34,31,0,7,25,154,61,167,164,46,47,12
g361031347021,160,122,120,63,77,30,41,12,0,560,16,0,49,0,0,0,0,1613,0,306,23,376,103,15,85,,,,,,,,,,,,,46,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,15,117,187,164,0,12,0,1966,0,,,61,47,1709,1966,93,146,142,97,199,249,177,470,112,114,160,7
g361031347022,50,89,354,143,0,98,38,93,0,614,205,46,0,0,0,0,0,2074,41,18,199,520,175,19,151,,,,,,,,,,,,,0,0,0,0,0,0,11,13,0,0,0,0,0,0,16,0,0,0,12,0,360,198,96,38,0,2390,0,,,19,32,2339,2390,108,118,153,114,204,215,424,501,202,140,183,28
g361031347023,16,52,13,126,121,172,64,0,0,109,52,34,68,115,90,0,84,628,0,0,0,74,25,0,402,,,,,,,,,,,,,48,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,628,20,,,97,16,355,628,13,14,0,0,24,0,30,44,31,176,159,137
g361031347024,33,0,224,56,0,18,0,0,0,282,0,31,18,0,0,0,0,702,0,95,0,197,14,18,102,,,,,,,,,,,,,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,16,58,121,65,15,0,797,0,,,47,47,682,797,81,18,12,0,98,60,148,133,83,75,45,44
g361031347031,23,0,19,58,63,78,77,8,0,281,0,35,0,0,10,0,0,1105,0,13,54,229,70,8,9,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,128,70,1196,0,,,0,0,1196,1196,80,65,204,43,37,105,117,217,134,133,61,0
g361031347032,24,29,54,80,70,31,27,54,9,378,0,0,0,0,0,0,0,939,0,105,0,267,14,15,74,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,42,47,127,99,47,1044,20,,,70,59,895,1044,49,52,77,63,98,63,84,250,126,123,32,27
g361031347033,0,21,54,129,106,46,29,25,0,373,0,37,0,0,0,0,0,1082,0,15,115,355,17,0,38,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,8,137,126,41,1238,39,,,13,0,1186,1238,35,36,209,76,23,73,168,243,164,135,76,0
g361031347034,30,0,86,54,42,8,7,0,7,234,0,0,0,0,0,0,0,569,0,38,0,188,22,0,24,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,19,10,74,94,7,607,0,,,10,18,579,607,8,7,43,34,33,55,22,98,130,148,29,0
g361031347041,49,11,32,42,238,64,20,56,0,496,0,0,0,0,0,0,0,1468,9,16,11,409,42,4,43,,,,,,,,,,,,,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,16,0,0,74,116,243,6,0,1504,0,,,4,5,1429,1504,63,70,190,90,68,132,170,252,269,139,35,26
g361031347042,76,37,54,103,104,42,16,14,0,181,17,55,92,16,79,0,6,910,3,8,137,147,45,0,174,,,,,,,,,,,,,22,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,21,59,17,37,70,22,16,0,825,58,,,75,99,577,1058,9,29,62,14,104,120,70,185,151,173,60,81
g361031349021,6,10,78,165,142,12,0,18,0,423,8,0,0,0,0,0,0,1124,0,31,7,278,49,24,52,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,86,104,145,17,0,1170,72,,,26,0,1050,1170,19,38,111,72,113,79,163,255,238,57,22,3
g361031349022,56,9,49,89,59,41,12,19,0,328,0,0,0,0,6,0,0,1046,0,56,10,270,16,27,21,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,94,87,63,1144,93,,,0,46,975,1144,38,110,89,70,84,71,140,223,106,95,108,10
g361031349023,28,32,207,326,68,87,39,0,0,699,53,0,24,0,0,0,0,2372,41,86,17,484,94,26,141,,,,,,,,,,,,,8,9,0,0,11,0,0,0,0,0,0,9,0,0,0,0,8,0,20,0,153,192,303,0,9,2185,0,,,41,0,1957,2558,104,226,104,112,224,147,337,423,295,237,219,130
g361031349031,12,29,112,240,0,13,12,5,0,396,0,27,0,0,0,0,0,1089,117,91,0,235,82,28,78,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,22,0,0,0,0,13,0,0,0,5,25,78,167,9,14,1297,37,,,9,28,1191,1297,53,124,79,108,67,169,194,172,143,101,74,13
g361031349041,68,74,231,73,34,0,0,0,0,422,38,0,0,20,0,0,0,1586,0,0,134,384,50,0,46,,,,,,,,,,,,,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,242,16,0,0,1720,0,,,0,282,1438,1720,156,168,77,63,174,199,169,421,159,39,62,33
g361031349042,54,0,54,252,30,67,71,0,0,528,0,0,0,0,0,0,0,1447,11,83,309,459,29,0,28,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,196,213,41,40,1700,0,,,36,0,1664,1850,124,56,227,122,134,72,176,336,227,155,109,112
g361031349043,13,16,159,197,137,63,30,24,0,571,0,26,0,0,0,0,42,1712,31,131,62,478,62,3,48,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,84,204,239,23,0,1961,25,,,12,40,1860,1965,101,204,210,135,75,134,302,332,224,147,86,15
g361031349044,27,54,62,231,182,15,17,40,0,367,30,40,39,96,56,0,0,1053,0,94,17,236,28,88,234,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,204,0,30,1198,90,,,55,72,981,1198,59,29,59,28,117,105,80,171,247,167,107,29
g361031349061,0,0,52,388,28,35,72,0,0,442,97,9,13,0,0,0,14,1465,0,217,28,366,80,12,77,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,82,302,96,0,0,1738,14,,,25,0,1699,1738,133,167,199,121,82,193,254,228,107,90,138,26
g361031349062,17,18,8,152,79,72,28,12,0,386,0,0,0,0,0,0,0,971,0,51,57,249,75,21,41,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,202,92,25,0,0,1079,12,,,57,0,1010,1079,48,72,63,18,44,99,199,134,196,125,51,30
g361031349063,0,21,185,319,34,0,0,0,0,537,22,0,0,0,0,0,0,1725,0,0,0,479,20,23,37,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,97,315,76,9,17,1725,0,,,0,172,1422,1725,44,29,99,100,187,155,118,434,210,69,267,13
g361031349064,0,0,0,192,307,105,13,0,0,189,0,51,7,52,228,43,47,1204,3,2,56,214,14,0,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,76,93,0,0,1125,12,,,154,102,783,1293,10,35,46,52,69,41,40,213,73,298,282,134
g361031349071,111,103,23,64,174,70,59,0,0,564,16,0,24,0,0,0,0,1846,53,95,23,373,56,110,65,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,211,166,76,19,0,1912,92,,,44,45,1674,2017,39,89,96,43,122,319,240,418,308,207,103,33
g361031349072,0,14,93,457,273,23,8,7,0,872,0,3,0,0,0,0,0,2714,0,13,45,747,68,20,40,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,9,255,438,111,8,0,2792,0,,,12,128,2627,2792,203,192,265,124,182,250,396,483,269,347,66,15
g361031350021,84,40,109,112,58,0,0,35,0,438,0,0,0,0,0,0,0,1102,3,0,49,285,42,23,88,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,27,7,186,97,75,16,0,1161,61,,,38,0,1062,1164,70,87,140,38,51,125,163,155,245,47,32,11
g361031350022,19,38,112,307,51,87,126,22,0,637,0,34,0,33,58,0,0,2085,0,12,89,521,132,35,64,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,158,197,181,65,9,2236,37,,,140,20,1946,2236,141,60,203,103,177,177,285,400,323,270,64,33
g361031350023,0,32,181,371,0,20,12,0,0,616,0,0,0,0,0,0,0,1886,0,34,0,418,83,35,80,,,,,,,,,,,,,0,11,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,20,193,264,95,0,0,1920,0,,,49,58,1731,1920,120,147,133,140,193,128,334,224,286,108,67,40
g361031350031,8,59,14,194,49,40,7,103,0,474,0,0,0,0,0,0,0,1353,0,38,7,361,51,0,47,,,,,,,,,,,,,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,31,0,0,0,0,58,172,101,22,18,1449,44,,,27,10,1360,1449,107,115,116,52,114,114,209,320,162,60,72,8
g361031350032,61,38,82,75,73,15,97,54,0,464,0,9,22,0,0,0,0,1442,0,82,9,382,61,0,30,,,,,,,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,12,0,114,104,136,33,12,1550,0,,,4,18,1511,1550,98,104,96,82,141,159,152,360,201,78,68,11
g361031350033,54,61,181,111,101,33,31,15,0,545,0,17,25,0,0,0,0,1326,85,116,15,404,49,35,59,,,,,,,,,,,,,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,13,176,160,110,0,10,1542,8,,,31,141,1344,1542,44,98,101,82,149,154,187,242,299,110,76,0
g361031350041,77,11,53,135,162,83,64,53,0,630,5,0,0,0,0,0,0,1602,32,20,15,401,72,23,64,,,,,,,,,,,,,11,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,10,0,0,3,3,82,204,210,1669,51,,,44,16,1554,1692,75,100,145,103,121,98,116,379,239,202,93,21
g361031350042,73,6,9,10,39,49,57,17,0,237,23,0,0,0,0,0,0,630,0,26,9,160,31,3,45,,,,,,,,,,,,,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,29,39,66,68,678,21,,,16,0,617,682,19,35,38,51,90,21,88,160,92,51,20,17
g361031350043,57,2,30,72,29,27,18,15,3,253,0,0,0,0,0,0,0,547,0,23,29,152,9,2,73,,,,,,,,,,,,,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,9,44,51,92,604,7,,,21,42,532,604,18,31,31,30,52,28,51,98,106,73,79,7
g361031350051,0,0,107,53,58,111,97,41,71,457,49,0,0,32,0,0,0,1415,0,60,6,340,42,22,60,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,151,97,74,100,9,1359,0,,,22,36,1267,1511,100,78,114,62,117,51,149,304,172,153,150,61
g361031350052,8,0,31,10,325,162,48,11,0,64,319,0,40,123,49,0,0,1147,23,14,0,147,51,26,347,,,,,,,,,,,,,17,24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,0,77,47,234,49,15,0,7,849,42,,,57,113,582,1184,0,11,0,0,24,11,33,31,84,232,487,271
g361031350053,45,25,0,35,86,17,28,0,0,219,9,0,8,0,0,0,0,641,1,43,33,158,8,0,49,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,85,67,0,718,4,,,2,1,708,718,40,30,54,39,81,83,111,176,78,23,2,1
g361031351011,0,29,25,298,0,9,26,0,0,387,0,0,0,0,0,0,0,1024,0,46,48,300,39,0,48,,,,,,,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,142,199,22,0,1129,16,,,2,92,1017,1129,59,58,87,98,43,73,181,171,118,87,146,8
g361031351012,0,45,413,363,39,0,0,9,0,827,0,42,0,0,0,0,0,2100,202,164,242,660,91,8,110,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,9,6,147,422,171,28,0,2734,70,,,9,115,2516,2735,234,113,128,83,266,295,346,439,402,136,219,74
g361031351021,0,0,179,213,16,0,0,0,0,397,0,11,0,0,0,0,0,1215,0,45,26,319,24,0,65,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,69,138,148,0,0,1346,0,,,30,0,1301,1346,70,125,121,66,134,28,216,197,191,119,61,18
g361031351022,0,23,322,252,40,40,39,8,0,524,78,0,14,72,30,0,6,1254,8,337,155,356,98,30,222,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,138,254,176,16,9,1783,24,,,35,58,1592,1783,31,111,78,70,156,207,257,307,238,173,123,32
g361031351023,0,0,44,144,31,43,108,0,0,370,0,0,0,0,0,0,0,1157,0,73,25,345,0,0,25,,,,,,,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,110,159,68,0,1255,0,,,0,49,1199,1255,77,134,81,92,79,88,198,252,163,41,39,11
g361031351031,9,0,126,234,58,12,47,12,0,437,27,0,0,7,27,0,0,1324,0,0,30,369,5,7,117,,,,,,,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,280,104,0,17,1520,39,,,43,36,1395,1520,110,42,118,92,99,164,125,334,131,111,162,32
g361031351032,6,0,0,37,49,303,28,11,0,376,58,0,0,0,0,0,0,1077,60,92,16,341,19,7,67,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,22,59,201,109,0,1245,0,,,64,28,1153,1245,25,64,120,99,92,90,69,365,238,32,51,0
