GEOID,C17002_001E,C17002_002E,C17002_003E,C17002_004E,C17002_005E,C17002_006E,C17002_007E,C17002_008E
g361031581043,1643,0,83,0,0,0,0,1560
g361031581071,1476,45,54,18,64,37,0,1258
g361031581072,2587,251,0,62,26,8,15,2225
g361031581081,2995,79,216,6,23,72,0,2599
g361031581101,2214,46,40,24,0,136,63,1905
g361031581102,1398,101,40,86,18,47,0,1106
g361031581111,1772,16,70,7,53,0,19,1607
g361031581112,1521,33,36,0,14,92,0,1346
g361031581121,2047,240,17,13,83,165,32,1497
g361031581122,2321,103,94,34,59,207,0,1824
g361031581141,3421,67,102,93,129,130,95,2805
g361031581151,3028,2,0,86,15,257,3,2665
g361031581152,1840,91,54,0,0,0,0,1695
g361031581153,1889,23,0,0,27,0,0,1839
g361031581161,1407,88,34,13,32,5,0,1235
g361031581162,585,7,87,2,18,9,0,462
g361031582021,1364,0,35,0,0,509,42,778
g361031582022,2730,152,555,26,106,157,0,1734
g361031582023,1565,131,28,35,17,20,9,1325
g361031582024,1109,11,0,0,0,44,0,1054
g361031582025,1998,26,53,3,34,199,106,1577
g361031582031,1561,3,32,5,33,18,46,1424
g361031582051,844,0,36,0,0,0,39,769
g361031582052,1185,0,0,23,7,24,0,1131
g361031582061,1122,133,0,8,7,144,39,791
g361031582062,1200,80,55,30,70,1,15,949
g361031582063,1251,56,13,20,151,9,48,954
g361031582071,832,31,8,2,2,0,0,789
g361031582072,1755,0,0,16,16,0,26,1697
g361031582073,493,55,9,9,18,35,9,358
g361031582074,1733,1,46,27,1,10,30,1618
g361031583041,1521,5,28,27,89,4,0,1368
g361031583042,2471,514,6,3,8,38,0,1902
g361031583043,1737,0,196,0,0,6,103,1432
g361031583044,1451,0,0,0,52,30,0,1369
g361031583061,2571,12,0,7,0,471,93,1988
g361031583062,1426,47,86,33,168,0,47,1045
g361031583063,1812,2,3,2,49,56,0,1700
g361031583081,1405,18,16,17,86,49,443,776
g361031583082,1685,0,0,0,79,76,35,1495
g361031583083,3001,189,5,3,0,153,18,2633
g361031583084,2086,75,6,0,108,342,0,1555
g361031583091,3563,133,138,41,232,32,16,2971
g361031583092,1446,22,42,0,10,89,19,1264
g361031583101,1624,18,14,9,0,32,0,1551
g361031583102,2269,61,158,49,25,58,45,1873
g361031583151,2348,52,21,0,22,117,16,2120
g361031583152,2284,32,189,116,153,234,227,1333
g361031583171,2106,121,64,16,8,0,17,1880
g361031583172,2045,69,199,52,3,419,73,1230
g361031583173,1591,0,0,2,0,0,0,1589
g361031583181,1613,60,2,3,2,181,1,1364
g361031583182,1192,58,0,0,9,93,37,995
g361031583183,1494,35,9,0,74,30,8,1338
g361031583191,1718,137,63,129,40,100,5,1244
g361031583192,920,100,115,0,116,32,0,557
g361031583193,905,0,13,0,24,22,9,837
g361031583201,1325,3,4,0,0,17,11,1290
g361031583202,1839,91,0,0,0,195,33,1520
g361031583203,1320,49,46,32,136,21,0,1036
g361031583204,1483,15,0,0,0,45,21,1402
g361031583211,3654,170,2,564,161,69,15,2673
g361031583212,1862,35,0,0,0,48,26,1753
g361031583213,1287,12,0,0,24,0,0,1251
g361031583214,3623,63,56,0,0,148,171,3185
g361031583221,2311,0,44,5,49,0,8,2205
g361031583231,1414,3,194,20,91,20,0,1086
g361031583232,1065,0,52,0,20,0,0,993
g361031583233,2139,0,0,0,0,135,0,2004
g361031583234,2445,118,3,3,36,163,0,2122
g361031584011,1380,14,10,82,4,9,11,1250
g361031584021,2420,37,62,16,15,59,0,2231
g361031584022,468,2,2,31,1,0,1,431
g361031584023,1516,19,70,0,0,0,0,1427
g361031584031,1150,41,32,30,0,8,36,1003
g361031584032,919,22,25,0,82,100,0,690
g361031584051,2039,69,60,10,2,98,3,1797
g361031584052,1108,1,10,0,0,0,99,998
g361031584053,1522,0,0,0,41,0,0,1481
g361031584071,1439,24,3,125,0,72,0,1215
g361031584072,1849,18,0,91,19,126,134,1461
g361031584073,940,0,0,0,295,13,0,632
g361031584074,1669,21,2,2,11,141,0,1492
g361031584081,2272,72,141,102,10,175,147,1625
g361031584082,1861,22,135,23,0,81,27,1573
g361031584091,1327,10,138,33,92,9,0,1045
g361031584092,1703,24,8,14,179,87,68,1323
g361031584093,814,18,0,0,0,0,0,796
g361031584101,1540,35,0,0,43,101,16,1345
g361031584102,1078,63,61,69,24,107,39,715
g361031584103,643,106,0,32,16,139,97,253
g361031585021,1804,39,10,19,17,21,16,1682
g361031585022,768,12,33,7,16,31,8,661
g361031585023,1217,34,137,88,205,115,28,610
g361031585051,2847,4,292,7,18,165,25,2336
g361031585052,991,30,45,93,0,26,0,797
g361031585053,686,74,49,75,11,17,0,460
g361031585061,1893,59,0,103,0,225,43,1463
g361031585062,743,101,12,0,0,0,36,594
g361031585071,876,8,0,8,0,14,25,821
g361031585072,1138,16,26,0,0,22,0,1074
g361031585073,1927,37,85,7,64,8,0,1726
g361031585081,1299,15,44,0,50,0,0,1190
g361031585082,1709,8,0,0,126,91,0,1484
g361031585083,1464,2,3,15,0,0,0,1444
g361031585084,605,22,2,3,25,0,20,533
g361031585085,1289,0,0,0,17,0,0,1272
g361031585091,1276,34,89,0,64,17,0,1072
g361031585092,1535,13,125,27,9,0,12,1349
g361031585093,2109,137,256,69,60,169,0,1418
g361031585101,2806,18,22,0,312,230,34,2190
g361031585102,1378,0,90,185,54,64,218,767
g361031585103,1558,192,52,16,25,1,0,1272
g361031585104,1510,0,65,139,75,65,0,1166
g361031585111,1665,11,76,0,41,13,32,1492
g361031585112,2824,52,8,7,7,161,141,2448
g361031585113,2410,6,186,7,65,325,28,1793
g361031585121,1891,0,77,13,13,9,10,1769
g361031585122,1590,100,1,1,19,263,0,1206
g361031586041,1480,3,20,46,31,65,21,1294
g361031586042,1031,11,0,65,9,213,0,733
g361031586043,2402,33,36,30,134,96,0,2073
g361031586051,2753,33,104,0,22,12,67,2515
g361031586052,2493,25,40,79,40,82,131,2096
g361031586061,1727,101,22,0,45,26,24,1509
g361031586062,1100,0,54,0,120,117,24,785
g361031586063,1887,95,45,62,30,291,0,1364
g361031586071,1599,9,95,102,63,38,40,1252
g361031586072,1387,38,123,89,136,23,60,918
g361031586081,957,68,93,54,54,38,9,641
g361031586082,1205,7,28,0,50,19,47,1054
g361031586083,1584,17,22,11,65,7,0,1462
g361031586091,1882,19,7,14,25,53,69,1695
g361031586092,1560,0,12,0,10,64,48,1426
g361031586093,1097,24,20,0,0,112,22,919
g361031587041,2048,132,220,0,118,101,351,1126
g361031587042,1025,6,34,0,134,53,0,798
g361031587043,1576,3,120,53,0,92,0,1308
g361031587044,2800,371,116,165,306,236,0,1606
g361031587045,1259,15,19,16,55,17,31,1106
g361031587051,1433,53,184,17,86,129,0,964
g361031587052,1393,62,74,0,68,117,12,1060
g361031587053,1088,157,144,8,50,66,0,663
g361031587071,1604,44,35,5,19,52,60,1389
g361031587081,599,62,59,82,0,0,24,372
g361031587082,1974,64,128,107,304,72,16,1283
g361031587083,1198,241,14,0,54,0,100,789
g361031587091,2175,267,132,48,48,81,32,1567
g361031587101,1532,155,98,9,62,15,75,1118
g361031587102,799,21,0,8,27,0,24,719
g361031587103,1441,25,28,1,45,60,0,1282
g361031587104,0,0,0,0,0,0,0,0
g361031587111,1358,22,0,11,0,0,0,1325
g361031587112,1250,117,4,53,16,46,33,981
g361031587113,2581,99,40,107,388,202,32,1713
g361031587121,2006,152,281,0,63,19,0,1491
g361031587122,1725,0,0,71,27,264,0,1363
g361031587123,891,10,26,0,12,53,52,738
g361031587124,1065,120,20,0,31,0,0,894
g361031587125,1725,220,0,0,56,106,0,1343
g361031588021,2106,21,0,20,23,0,76,1966
g361031588022,1569,27,0,17,39,25,12,1449
g361031588023,927,42,83,0,0,64,0,738
g361031588031,1832,13,0,0,0,18,153,1648
g361031588032,1449,3,76,23,50,63,10,1224
g361031588033,2695,0,62,96,25,0,0,2512
g361031588034,734,31,17,12,34,0,12,628
g361031588041,1686,33,105,285,22,0,0,1241
g361031588042,861,32,43,11,12,0,0,763
g361031588043,1064,72,19,28,0,201,0,744
g361031588044,872,11,11,94,260,58,0,438
g361031588045,1113,21,14,12,0,0,11,1055
g361031588046,1120,149,0,24,19,11,0,917
g361031589001,1357,22,234,233,17,0,108,743
g361031589002,2210,238,343,64,69,137,41,1318
g361031589003,901,0,0,16,0,0,0,885
g361031589004,611,78,16,9,0,44,52,412
g361031589005,2109,126,27,30,53,160,112,1601
g361031590001,2049,135,87,183,89,99,73,1383
g361031590002,1660,23,144,100,57,54,106,1176
g361031590003,1026,17,193,54,85,34,0,643
g361031591021,1230,235,263,32,22,48,45,585
g361031591022,1525,62,209,37,56,58,25,1078
g361031591023,1094,0,0,0,0,33,0,1061
g361031591024,1599,4,108,26,2,390,139,930
g361031591025,725,122,69,126,46,169,32,161
g361031591031,800,83,63,7,38,8,0,601
g361031591032,792,193,0,40,0,0,0,559
g361031591033,2877,508,307,200,12,278,145,1427
g361031591034,1994,616,512,8,147,185,0,526
g361031591051,1866,15,93,132,34,13,0,1579
g361031591052,1596,0,46,175,89,29,0,1257
g361031591053,2253,39,105,6,2,0,169,1932
g361031591054,1213,16,0,0,47,0,0,1150
g361031591061,1518,51,0,0,126,222,57,1062
g361031591062,2865,185,27,34,55,40,0,2524
g361031591063,1272,3,14,1,16,12,39,1187
g361031591071,1356,0,54,15,0,19,78,1190
g361031591072,1026,10,14,34,0,19,0,949
g361031591073,1423,11,65,0,51,65,0,1231
g361031591081,820,0,0,0,0,9,0,811
g361031591082,3567,89,111,27,26,276,0,3038
g361031591083,1318,0,0,0,0,0,0,1318
g361031591084,946,0,0,0,56,33,0,857
g361031591085,1157,0,0,0,8,155,142,852
g361031592011,1342,97,113,11,22,22,0,1077
g361031592012,1914,5,5,243,23,9,0,1629
g361031592031,1348,17,161,0,33,44,0,1093
g361031592032,2337,269,14,0,14,14,30,1996
g361031592033,1872,113,160,0,0,0,39,1560
g361031592041,862,17,184,0,40,39,21,561
g361031592042,757,15,37,0,0,0,0,705
g361031592043,1284,82,30,84,48,10,13,1017
g361031592044,825,0,16,0,0,42,0,767
g361031593001,585,38,6,0,15,45,0,481
g361031593002,1384,43,0,58,16,29,13,1225
g361031594041,1475,80,102,0,240,15,55,983
g361031594042,677,0,75,42,157,74,0,329
g361031594043,1908,553,81,37,110,172,0,955
g361031594044,1905,166,189,18,31,260,125,1116
g361031594045,1445,0,0,49,43,347,0,1006
g361031594061,1190,34,91,35,0,42,0,988
g361031594062,1364,134,95,77,18,83,31,926
g361031594063,1605,0,90,51,255,179,0,1030
g361031594071,2951,66,287,110,0,31,0,2457
g361031594072,1503,70,61,37,179,33,0,1123
g361031594073,2190,0,0,147,26,40,0,1977
g361031594081,2962,29,65,222,56,128,7,2455
g361031594082,1003,127,86,9,61,0,0,720
g361031594101,1385,77,0,0,18,0,0,1290
g361031594102,1749,20,156,130,303,0,0,1140
g361031594103,5257,106,78,46,14,132,0,4881
g361031594111,2113,54,106,9,0,77,5,1862
g361031594112,1436,42,171,44,4,9,0,1166
g361031594121,978,6,0,0,13,155,77,727
g361031594122,1889,30,0,34,30,42,0,1753
g361031594123,2856,100,79,198,34,41,63,2341
g361031594124,1799,41,42,28,0,0,19,1669
g361031595051,1719,0,0,23,0,0,0,1696
g361031595052,1857,238,0,379,14,198,71,957
g361031595053,1172,44,0,130,0,136,0,862
g361031595054,1731,195,0,0,0,62,0,1474
g361031595055,2192,9,0,102,0,136,0,1945
g361031595061,2160,45,30,0,157,0,379,1549
g361031595062,2508,47,425,41,21,9,144,1821
g361031595063,1508,20,201,16,28,83,0,1160
g361031595064,2311,257,249,32,3,0,330,1440
g361031595081,2044,0,313,0,13,0,0,1718
g361031595082,1532,153,0,91,54,12,25,1197
g361031595083,2238,463,127,0,52,14,0,1582
g361031595084,1897,12,1,116,47,104,254,1363
g361031595091,632,0,32,0,50,0,15,535
g361031595092,963,16,162,96,78,125,76,410
g361031595093,941,180,145,0,9,0,0,607
g361031595101,191,0,16,8,21,10,17,119
g361031595102,12,0,0,0,0,0,0,12
g361031595111,2298,32,12,23,211,19,0,2001
g361031595112,1608,252,57,48,332,72,40,807
g361031595113,1189,168,201,66,27,0,0,727
g361031595114,1879,0,79,0,0,12,360,1428
g361031595121,2519,525,83,92,18,1,58,1742
g361031596011,1573,0,0,0,20,34,15,1504
g361031596012,779,0,0,27,13,0,11,728
g361031596013,953,0,2,0,2,80,0,869
g361031596014,1309,0,13,0,0,51,0,1245
g361031596015,1733,79,0,77,0,115,288,1174
g361031596021,2407,32,1,8,1,92,0,2273
g361031596022,1634,62,72,24,26,73,0,1377
g361031697011,1276,0,63,0,11,37,31,1134
g361031697012,1133,0,51,17,16,63,0,986
g361031697013,2044,0,45,13,24,248,53,1661
g361031697014,1458,129,0,0,15,0,0,1314
g361031697015,1662,36,16,0,19,69,0,1522
g361031697031,1500,27,23,33,76,18,44,1279
g361031697041,847,18,10,45,82,18,35,639
g361031697042,1101,83,0,7,4,59,0,948
g361031697043,1872,75,87,433,23,58,592,604
g361031697044,1035,15,38,173,81,36,17,675
g361031697045,433,0,17,76,29,75,0,236
g361031697046,1584,0,68,22,16,194,0,1284
g361031698001,2136,375,26,24,52,61,38,1560
g361031698002,1081,122,121,48,94,45,0,651
g361031698003,1700,74,100,0,198,240,71,1017
g361031698004,1169,124,101,72,29,396,0,447
g361031699011,1478,304,10,0,13,0,10,1141
g361031699012,4632,57,211,108,317,478,14,3447
g361031699021,1574,0,52,0,83,275,0,1164
g361031699022,892,0,261,0,18,0,0,613
g361031699023,681,0,0,0,0,51,0,630
g361031699024,234,0,0,0,0,0,0,234
g361031699025,1778,312,8,57,3,58,6,1334
g361031700011,1336,0,0,75,0,51,22,1188
g361031700012,1580,61,48,76,14,70,37,1274
g361031700013,619,25,0,157,0,21,0,416
g361031700014,755,6,18,128,109,15,95,384
g361031700015,1242,42,0,2,0,45,0,1153
g361031700021,452,0,0,57,0,0,0,395
g361031700022,1086,39,51,0,17,44,0,935
g361031700023,629,0,12,0,0,8,0,609
g361031700024,1082,10,0,7,20,8,0,1037
g361031700025,701,9,18,48,6,15,39,566
g361031701011,946,12,171,106,29,27,19,582
g361031701012,1323,164,62,35,25,68,93,876
g361031702011,1426,0,7,0,0,0,17,1402
g361031702012,1282,29,0,14,0,0,0,1239
g361031702013,711,0,7,6,0,0,0,698
g361031702014,607,74,0,0,0,0,0,533
g361031702015,510,0,0,51,17,0,49,393
g361031702016,1136,0,22,0,0,4,0,1110
g361031702017,617,0,0,36,0,14,0,567
g361031702021,607,27,17,0,29,10,44,480
g361031702022,296,0,2,0,1,15,0,278
g361031702023,932,0,14,47,45,58,8,760
g361031702024,712,2,11,11,2,10,1,675
g361031702025,1214,97,90,56,32,38,26,875
g361031803001,1343,0,0,0,5,0,0,1338
g361031803002,1270,0,0,22,0,36,142,1070
g361031904011,1010,5,80,0,0,77,0,848
g361031904012,470,61,0,110,0,0,44,255
g361031904013,685,0,139,48,72,19,0,407
g361031904014,8,8,0,0,0,0,0,0
g361031904015,1193,80,202,0,127,0,0,784
g361031904016,941,17,0,0,17,16,24,867
g361031904017,2900,224,344,666,0,0,453,1213
g361031904021,1220,221,42,25,123,10,10,789
g361031904022,1096,0,31,44,0,43,19,959
g361031904031,909,50,42,0,30,32,10,745
g361031904032,940,0,74,0,0,107,107,652
g361031904033,1541,41,9,29,42,77,62,1281
g361031905021,651,0,43,10,74,0,0,524
g361031905022,929,16,85,16,29,56,37,690
g361031905023,871,46,30,3,40,42,13,697
g361031905031,774,0,24,0,126,0,19,605
g361031905032,1063,173,6,1,29,37,143,674
g361031905033,781,10,20,0,0,0,0,751
g361031905034,418,11,0,0,32,0,0,375
g361031905041,585,28,0,0,18,32,3,504
g361031905042,571,12,1,19,2,9,0,528
g361031905043,598,0,0,0,0,0,0,598
g361031906011,462,2,3,2,2,0,29,424
g361031906012,899,26,9,20,0,11,0,833
g361031906013,1220,34,11,15,0,0,0,1160
g361031906014,807,16,9,0,80,9,7,686
g361031906015,468,0,0,0,0,0,55,413
g361031906016,426,10,11,22,0,36,0,347
g361031906031,923,22,91,37,42,26,204,501
g361031906032,2189,20,0,115,322,223,62,1447
g361031906033,1127,43,22,0,9,181,0,872
g361031906041,1868,103,3,101,75,52,0,1534
g361031906042,1478,58,94,62,18,137,0,1109
g361031906043,609,39,14,22,59,9,49,417
g361031907041,1083,0,22,0,236,0,0,825
g361031907042,350,0,0,0,0,0,0,350
g361031907043,232,0,2,0,0,0,5,225
g361031907044,481,1,16,52,10,10,64,328
g361031907045,825,29,0,4,0,0,0,792
g361031907051,244,9,40,8,6,9,44,128
g361031907052,1231,17,88,82,85,19,0,940
g361031907053,316,12,25,0,0,25,13,241
g361031907054,920,0,24,0,35,207,68,586
g361031907055,910,46,116,42,71,0,41,594
g361031907061,990,31,9,24,0,29,24,873
g361031907062,1322,58,48,8,10,44,101,1053
g361031907063,627,5,10,0,0,0,0,612
g361031907064,671,10,70,0,0,12,0,579
g361031907065,911,12,0,0,100,11,0,788
g361031907071,1380,0,22,47,22,25,0,1264
g361031907072,1097,40,421,0,0,66,8,562
g361031907073,552,0,0,15,1,0,26,510
g361031907074,1048,5,6,4,4,41,178,810
g361031907075,989,0,9,46,16,34,17,867
g361031907081,924,11,10,28,11,66,10,788
g361031907082,1062,53,59,0,8,64,0,878
g361031908001,822,9,171,24,0,29,0,589
g361031908002,829,104,82,9,13,0,18,603
g361031908003,672,1,0,15,14,0,0,642
g361031908004,603,34,9,0,0,47,0,513
g361032009011,681,3,21,18,7,3,3,626
g361032009012,474,22,3,6,3,21,19,400
g361032009021,1496,36,0,0,19,32,18,1391
g361032009022,704,0,71,0,0,0,0,633
g361032009023,1175,108,208,0,0,85,0,774
g361032009024,600,0,0,0,0,239,0,361
g361032009025,695,37,89,19,7,42,0,501
g361032009026,1709,18,16,0,17,172,0,1486
g361032009027,885,11,5,0,6,61,0,802
g361032010011,1186,0,29,0,0,123,0,1034
g361032010012,850,44,219,67,0,32,0,488
g361032010013,1087,51,56,0,16,17,11,936
g361032010014,750,0,0,0,0,51,0,699
g361032010015,1982,18,12,33,345,59,125,1390
g361032010031,1488,98,38,61,12,167,215,897
g361032010032,609,0,30,7,0,0,0,572
g361032010033,172,0,35,0,0,0,0,137
g361032010034,746,6,3,10,40,60,13,614
g361032010035,938,13,60,61,0,34,0,770
g361032010041,182,10,0,0,0,30,0,142
g361032010042,648,30,136,0,18,9,28,427
g361032010043,495,48,0,9,46,0,0,392
g361032010044,521,61,15,21,0,0,9,415
g361032010045,986,42,0,0,0,110,0,834
g361032010046,606,0,16,16,0,9,0,565
g361032011001,2379,164,12,0,218,70,0,1915
g361032011002,1774,59,13,0,150,105,128,1319
g361032011003,125,70,34,7,14,0,0,0
g361032011004,1822,0,107,0,37,494,12,1172
g361039901000,0,0,0,0,0,0,0,0
