GEOID,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,SE_T117_007
g361031586043,2402,33,,,164,96,2073
g361031586051,2753,33,,,22,79,2515
g361031586052,2493,25,,,119,213,2096
g361031586061,1727,101,,,45,50,1509
g361031586062,1100,0,,,120,141,785
g361031586063,1887,95,,,92,291,1364
g361031586071,1599,9,,,165,78,1252
g361031586072,1387,38,,,225,83,918
g361031586081,957,68,,,108,47,641
g361031586082,1205,7,,,50,66,1054
g361031586083,1584,17,,,76,7,1462
g361031586091,1882,19,,,39,122,1695
g361031586092,1560,0,,,10,112,1426
g361031586093,1097,24,,,0,134,919
g361031587041,2048,132,,,118,452,1126
g361031587042,1025,6,,,134,53,798
g361031587043,1576,3,,,53,92,1308
g361031587044,2800,371,,,471,236,1606
g361031587045,1259,15,,,71,48,1106
g361031587051,1433,53,,,103,129,964
g361031587052,1393,62,,,68,129,1060
g361031587053,1088,157,,,58,66,663
g361031587071,1604,44,,,24,112,1389
g361031587081,599,62,,,82,24,372
g361031587082,1974,64,,,411,88,1283
g361031587083,1198,241,,,54,100,789
g361031587091,2175,267,,,96,113,1567
g361031587101,1532,155,,,71,90,1118
g361031587102,799,21,,,35,24,719
g361031587103,1441,25,,,46,60,1282
g361031587104,0,0,,,0,0,0
g361031587111,1358,22,,,11,0,1325
g361031587112,1250,117,,,69,79,981
g361031587113,2581,99,,,495,234,1713
g361031587121,2006,152,,,63,19,1491
g361031587122,1725,0,,,98,264,1363
g361031587123,891,10,,,12,105,738
g361031587124,1065,120,,,31,0,894
g361031587125,1725,220,,,56,106,1343
g361031588021,2106,21,,,43,76,1966
g361031588022,1569,27,,,56,37,1449
g361031588023,927,42,,,0,64,738
g361031588031,1832,13,,,0,171,1648
g361031588032,1449,3,,,73,73,1224
g361031588033,2695,0,,,121,0,2512
g361031588034,734,31,,,46,12,628
g361031588041,1686,33,,,307,0,1241
g361031588042,861,32,,,23,0,763
g361031588043,1064,72,,,28,201,744
g361031588044,872,11,,,354,58,438
g361031588045,1113,21,,,12,11,1055
g361031588046,1120,149,,,43,11,917
g361031589001,1357,22,,,250,108,743
g361031589002,2210,238,,,133,178,1318
g361031589003,901,0,,,16,0,885
g361031589004,611,78,,,9,96,412
g361031589005,2109,126,,,83,272,1601
g361031590001,2049,135,,,272,172,1383
g361031590002,1660,23,,,157,160,1176
g361031590003,1026,17,,,139,34,643
g361031591021,1230,235,,,54,93,585
g361031591022,1525,62,,,93,83,1078
g361031591023,1094,0,,,0,33,1061
g361031591024,1599,4,,,28,529,930
g361031591025,725,122,,,172,201,161
g361031591031,800,83,,,45,8,601
g361031591032,792,193,,,40,0,559
g361031591033,2877,508,,,212,423,1427
g361031591034,1994,616,,,155,185,526
g361031591051,1866,15,,,166,13,1579
g361031591052,1596,0,,,264,29,1257
g361031591053,2253,39,,,8,169,1932
g361031591054,1213,16,,,47,0,1150
g361031591061,1518,51,,,126,279,1062
g361031591062,2865,185,,,89,40,2524
g361031591063,1272,3,,,17,51,1187
g361031591071,1356,0,,,15,97,1190
g361031591072,1026,10,,,34,19,949
g361031591073,1423,11,,,51,65,1231
g361031591081,820,0,,,0,9,811
g361031591082,3567,89,,,53,276,3038
g361031591083,1318,0,,,0,0,1318
g361031591084,946,0,,,56,33,857
g361031591085,1157,0,,,8,297,852
g361031592011,1342,97,,,33,22,1077
g361031592012,1914,5,,,266,9,1629
g361031592031,1348,17,,,33,44,1093
g361031592032,2337,269,,,14,44,1996
g361031592033,1872,113,,,0,39,1560
g361031592041,862,17,,,40,60,561
g361031592042,757,15,,,0,0,705
g361031592043,1284,82,,,132,23,1017
g361031592044,825,0,,,0,42,767
g361031593001,585,38,,,15,45,481
g361031593002,1384,43,,,74,42,1225
g361031594041,1475,80,,,240,70,983
g361031594042,677,0,,,199,74,329
g361031594043,1908,553,,,147,172,955
g361031594044,1905,166,,,49,385,1116
g361031594045,1445,0,,,92,347,1006
g361031594061,1190,34,,,35,42,988
g361031594062,1364,134,,,95,114,926
g361031594063,1605,0,,,306,179,1030
g361031594071,2951,66,,,110,31,2457
g361031594072,1503,70,,,216,33,1123
g361031594073,2190,0,,,173,40,1977
g361031594081,2962,29,,,278,135,2455
g361031594082,1003,127,,,70,0,720
g361031594101,1385,77,,,18,0,1290
g361031594102,1749,20,,,433,0,1140
g361031594103,5257,106,,,60,132,4881
g361031594111,2113,54,,,9,82,1862
g361031594112,1436,42,,,48,9,1166
g361031594121,978,6,,,13,232,727
g361031594122,1889,30,,,64,42,1753
g361031594123,2856,100,,,232,104,2341
g361031594124,1799,41,,,28,19,1669
g361031595051,1719,0,,,23,0,1696
g361031595052,1857,238,,,393,269,957
g361031595053,1172,44,,,130,136,862
g361031595054,1731,195,,,0,62,1474
g361031595055,2192,9,,,102,136,1945
g361031595061,2160,45,,,157,379,1549
g361031595062,2508,47,,,62,153,1821
g361031595063,1508,20,,,44,83,1160
g361031595064,2311,257,,,35,330,1440
g361031595081,2044,0,,,13,0,1718
g361031595082,1532,153,,,145,37,1197
g361031595083,2238,463,,,52,14,1582
g361031595084,1897,12,,,163,358,1363
g361031595091,632,0,,,50,15,535
g361031595092,963,16,,,174,201,410
g361031595093,941,180,,,9,0,607
g361031595101,191,0,,,29,27,119
g361031595102,12,0,,,0,0,12
g361031595111,2298,32,,,234,19,2001
g361031595112,1608,252,,,380,112,807
g361031595113,1189,168,,,93,0,727
g361031595114,1879,0,,,0,372,1428
g361031595121,2519,525,,,110,59,1742
g361031596011,1573,0,,,20,49,1504
g361031596012,779,0,,,40,11,728
g361031596013,953,0,,,2,80,869
g361031596014,1309,0,,,0,51,1245
g361031596015,1733,79,,,77,403,1174
g361031596021,2407,32,,,9,92,2273
g361031596022,1634,62,,,50,73,1377
g361031697011,1276,0,,,11,68,1134
g361031697012,1133,0,,,33,63,986
g361031697013,2044,0,,,37,301,1661
g361031697014,1458,129,,,15,0,1314
g361031697015,1662,36,,,19,69,1522
g361031697031,1500,27,,,109,62,1279
g361031697041,847,18,,,127,53,639
g361031697042,1101,83,,,11,59,948
g361031697043,1872,75,,,456,650,604
g361031697044,1035,15,,,254,53,675
g361031697045,433,0,,,105,75,236
g361031697046,1584,0,,,38,194,1284
g361031698001,2136,375,,,76,99,1560
g361031698002,1081,122,,,142,45,651
g361031698003,1700,74,,,198,311,1017
g361031698004,1169,124,,,101,396,447
g361031699011,1478,304,,,13,10,1141
g361031699012,4632,57,,,425,492,3447
g361031699021,1574,0,,,83,275,1164
g361031699022,892,0,,,18,0,613
g361031699023,681,0,,,0,51,630
g361031699024,234,0,,,0,0,234
g361031699025,1778,312,,,60,64,1334
g361031700011,1336,0,,,75,73,1188
g361031700012,1580,61,,,90,107,1274
g361031700013,619,25,,,157,21,416
g361031700014,755,6,,,237,110,384
g361031700015,1242,42,,,2,45,1153
g361031700021,452,0,,,57,0,395
g361031700022,1086,39,,,17,44,935
g361031700023,629,0,,,0,8,609
g361031700024,1082,10,,,27,8,1037
g361031700025,701,9,,,54,54,566
g361031701011,946,12,,,135,46,582
g361031701012,1323,164,,,60,161,876
g361031702011,1426,0,,,0,17,1402
g361031702012,1282,29,,,14,0,1239
g361031702013,711,0,,,6,0,698
g361031702014,607,74,,,0,0,533
g361031702015,510,0,,,68,49,393
g361031702016,1136,0,,,0,4,1110
g361031702017,617,0,,,36,14,567
g361031702021,607,27,,,29,54,480
g361031702022,296,0,,,1,15,278
g361031702023,932,0,,,92,66,760
g361031702024,712,2,,,13,11,675
g361031702025,1214,97,,,88,64,875
g361031803001,1343,0,,,5,0,1338
g361031803002,1270,0,,,22,178,1070
g361031904011,1010,5,,,0,77,848
g361031904012,470,61,,,110,44,255
g361031904013,685,0,,,120,19,407
g361031904014,8,8,,,0,0,0
g361031904015,1193,80,,,127,0,784
g361031904016,941,17,,,17,40,867
g361031904017,2900,224,,,666,453,1213
g361031904021,1220,221,,,148,20,789
g361031904022,1096,0,,,44,62,959
g361031904031,909,50,,,30,42,745
g361031904032,940,0,,,0,214,652
g361031904033,1541,41,,,71,139,1281
g361031905021,651,0,,,84,0,524
g361031905022,929,16,,,45,93,690
g361031905023,871,46,,,43,55,697
g361031905031,774,0,,,126,19,605
g361031905032,1063,173,,,30,180,674
g361031905033,781,10,,,0,0,751
g361031905034,418,11,,,32,0,375
g361031905041,585,28,,,18,35,504
g361031905042,571,12,,,21,9,528
g361031905043,598,0,,,0,0,598
g361031906011,462,2,,,4,29,424
g361031906012,899,26,,,20,11,833
g361031906013,1220,34,,,15,0,1160
g361031906014,807,16,,,80,16,686
g361031906015,468,0,,,0,55,413
g361031906016,426,10,,,22,36,347
g361031906031,923,22,,,79,230,501
g361031906032,2189,20,,,437,285,1447
g361031906033,1127,43,,,9,181,872
g361031906041,1868,103,,,176,52,1534
g361031906042,1478,58,,,80,137,1109
g361031906043,609,39,,,81,58,417
g361031907041,1083,0,,,236,0,825
g361031907042,350,0,,,0,0,350
g361031907043,232,0,,,0,5,225
g361031907044,481,1,,,62,74,328
g361031907045,825,29,,,4,0,792
g361031907051,244,9,,,14,53,128
g361031907052,1231,17,,,167,19,940
g361031907053,316,12,,,0,38,241
g361031907054,920,0,,,35,275,586
g361031907055,910,46,,,113,41,594
g361031907061,990,31,,,24,53,873
g361031907062,1322,58,,,18,145,1053
g361031907063,627,5,,,0,0,612
g361031907064,671,10,,,0,12,579
g361031907065,911,12,,,100,11,788
g361031907071,1380,0,,,69,25,1264
g361031907072,1097,40,,,0,74,562
g361031907073,552,0,,,16,26,510
g361031907074,1048,5,,,8,219,810
g361031907075,989,0,,,62,51,867
g361031907081,924,11,,,39,76,788
g361031907082,1062,53,,,8,64,878
g361031908001,822,9,,,24,29,589
g361031908002,829,104,,,22,18,603
g361031908003,672,1,,,29,0,642
g361031908004,603,34,,,0,47,513
g361032009011,681,3,,,25,6,626
g361032009012,474,22,,,9,40,400
g361032009021,1496,36,,,19,50,1391
g361032009022,704,0,,,0,0,633
g361032009023,1175,108,,,0,85,774
g361032009024,600,0,,,0,239,361
g361032009025,695,37,,,26,42,501
g361032009026,1709,18,,,17,172,1486
g361032009027,885,11,,,6,61,802
g361032010011,1186,0,,,0,123,1034
g361032010012,850,44,,,67,32,488
g361032010013,1087,51,,,16,28,936
g361032010014,750,0,,,0,51,699
g361032010015,1982,18,,,378,184,1390
g361032010031,1488,98,,,73,382,897
g361032010032,609,0,,,7,0,572
g361032010033,172,0,,,0,0,137
g361032010034,746,6,,,50,73,614
g361032010035,938,13,,,61,34,770
g361032010041,182,10,,,0,30,142
g361032010042,648,30,,,18,37,427
g361032010043,495,48,,,55,0,392
g361032010044,521,61,,,21,9,415
g361032010045,986,42,,,0,110,834
g361032010046,606,0,,,16,9,565
g361032011001,2379,164,,,218,70,1915
g361032011002,1774,59,,,150,233,1319
g361032011003,125,70,,,21,0,0
g361032011004,1822,0,,,37,506,1172
g361039901000,0,0,,,0,0,0
